date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et
2024-04-22,tompkins_county_ny,42.425304,-76.519806,3,6.9,12.5,1.9,2024-04-22T06:12,2024-04-22T19:56,49384.32,48820.17,0.0,0.0,0.0,0.0,3.35,8.7,304,26.33,2024-04-22 00:00:00-04:00
2024-04-23,tompkins_county_ny,42.425304,-76.519806,53,11.5,19.6,2.9,2024-04-23T06:11,2024-04-23T19:57,49539.88,38609.66,1.5,1.5,0.0,3.0,6.11,14.9,191,23.73,2024-04-23 00:00:00-04:00
2024-04-24,tompkins_county_ny,42.425304,-76.519806,61,8.8,14.9,1.8,2024-04-24T06:09,2024-04-24T19:58,49695.07,42332.91,4.8,4.8,0.0,12.0,5.73,14.2,317,18.15,2024-04-24 00:00:00-04:00
2024-04-25,tompkins_county_ny,42.425304,-76.519806,0,4.7,11.3,-1.1,2024-04-25T06:08,2024-04-25T19:59,49849.79,49281.7,0.0,0.0,0.0,0.0,2.72,8.1,354,27.77,2024-04-25 00:00:00-04:00
2024-04-26,tompkins_county_ny,42.425304,-76.519806,3,7.9,16.9,-1.6,2024-04-26T06:07,2024-04-26T20:00,50003.91,49434.44,0.0,0.0,0.0,0.0,3.49,7.2,142,27.55,2024-04-26 00:00:00-04:00
2024-04-27,tompkins_county_ny,42.425304,-76.519806,63,9.9,13.5,6.8,2024-04-27T06:05,2024-04-27T20:01,50157.31,11222.7,5.2,5.2,0.0,5.0,6.48,15.0,171,10.07,2024-04-27 00:00:00-04:00
2024-04-28,tompkins_county_ny,42.425304,-76.519806,63,16.5,25.7,9.8,2024-04-28T06:04,2024-04-28T20:02,50309.86,35686.93,8.4,8.4,0.0,8.0,4.62,11.4,194,17.56,2024-04-28 00:00:00-04:00
2024-04-29,tompkins_county_ny,42.425304,-76.519806,51,18.7,24.1,12.6,2024-04-29T06:02,2024-04-29T20:03,50461.45,42398.25,0.2,0.2,0.0,2.0,3.18,8.9,320,22.19,2024-04-29 00:00:00-04:00
2024-04-30,tompkins_county_ny,42.425304,-76.519806,63,17.4,25.6,11.9,2024-04-30T06:01,2024-04-30T20:05,50611.95,32442.0,12.5,12.5,0.0,7.0,4.78,12.3,245,17.08,2024-04-30 00:00:00-04:00
2024-05-01,tompkins_county_ny,42.425304,-76.519806,51,16.0,23.6,9.8,2024-05-01T06:00,2024-05-01T20:06,50761.21,45421.69,0.1,0.1,0.0,1.0,3.44,7.3,229,22.13,2024-05-01 00:00:00-04:00
2024-05-02,tompkins_county_ny,42.425304,-76.519806,3,16.7,21.1,11.9,2024-05-02T05:58,2024-05-02T20:07,50909.1,50164.46,0.0,0.0,0.0,0.0,4.78,12.2,313,26.9,2024-05-02 00:00:00-04:00
2024-05-03,tompkins_county_ny,42.425304,-76.519806,53,16.7,24.3,8.6,2024-05-03T05:57,2024-05-03T20:08,51055.49,49679.44,0.5,0.5,0.0,1.0,4.81,10.5,149,22.91,2024-05-03 00:00:00-04:00
2024-05-04,tompkins_county_ny,42.425304,-76.519806,61,14.6,20.3,10.0,2024-05-04T05:56,2024-05-04T20:09,51200.24,27480.48,11.1,11.1,0.0,11.0,5.6,13.2,157,16.83,2024-05-04 00:00:00-04:00
2024-05-05,tompkins_county_ny,42.425304,-76.519806,61,12.7,16.5,9.7,2024-05-05T05:54,2024-05-05T20:10,51343.2,3929.15,13.0,13.0,0.0,16.0,6.6,15.5,170,10.47,2024-05-05 00:00:00-04:00
2024-05-06,tompkins_county_ny,42.425304,-76.519806,63,16.3,21.9,11.0,2024-05-06T05:53,2024-05-06T20:11,51484.21,33805.95,5.5,5.5,0.0,5.0,3.51,9.1,318,19.8,2024-05-06 00:00:00-04:00
2024-05-07,tompkins_county_ny,42.425304,-76.519806,3,15.8,23.7,7.7,2024-05-07T05:52,2024-05-07T20:12,51623.15,48122.43,0.0,0.0,0.0,0.0,2.08,4.5,91,28.75,2024-05-07 00:00:00-04:00
2024-05-08,tompkins_county_ny,42.425304,-76.519806,61,19.3,26.0,12.3,2024-05-08T05:51,2024-05-08T20:13,51759.85,48857.91,3.4,3.4,0.0,3.0,7.6,17.8,264,25.68,2024-05-08 00:00:00-04:00
2024-05-09,tompkins_county_ny,42.425304,-76.519806,51,13.3,18.5,9.8,2024-05-09T05:49,2024-05-09T20:15,51894.14,24628.8,1.1,1.1,0.0,5.0,4.25,10.4,342,18.53,2024-05-09 00:00:00-04:00
2024-05-10,tompkins_county_ny,42.425304,-76.519806,61,10.8,11.3,9.9,2024-05-10T05:48,2024-05-10T20:16,52025.88,0.0,15.6,15.6,0.0,24.0,2.21,5.4,97,4.39,2024-05-10 00:00:00-04:00
2024-05-11,tompkins_county_ny,42.425304,-76.519806,53,12.1,16.6,9.3,2024-05-11T05:47,2024-05-11T20:17,52154.89,35682.54,2.1,2.1,0.0,13.0,4.27,10.7,168,18.2,2024-05-11 00:00:00-04:00
2024-05-12,tompkins_county_ny,42.425304,-76.519806,55,11.6,16.3,8.9,2024-05-12T05:46,2024-05-12T20:18,52281.37,31193.02,3.6,3.6,0.0,14.0,4.24,9.7,161,15.09,2024-05-12 00:00:00-04:00
2024-05-13,tompkins_county_ny,42.425304,-76.519806,61,14.3,22.3,7.4,2024-05-13T05:45,2024-05-13T20:19,52406.28,40690.52,3.2,3.2,0.0,6.0,4.49,10.2,180,16.05,2024-05-13 00:00:00-04:00
2024-05-14,tompkins_county_ny,42.425304,-76.519806,51,19.1,25.7,13.8,2024-05-14T05:44,2024-05-14T20:20,52529.61,43482.67,0.4,0.4,0.0,3.0,4.77,11.6,190,24.22,2024-05-14 00:00:00-04:00
2024-05-15,tompkins_county_ny,42.425304,-76.519806,53,16.4,19.3,14.0,2024-05-15T05:43,2024-05-15T20:21,52651.22,5022.23,3.1,3.1,0.0,10.0,3.64,8.6,158,8.2,2024-05-15 00:00:00-04:00
2024-05-16,tompkins_county_ny,42.425304,-76.519806,51,17.4,23.9,11.3,2024-05-16T05:42,2024-05-16T20:22,52771.0,49100.2,0.2,0.2,0.0,2.0,3.05,8.4,50,21.83,2024-05-16 00:00:00-04:00
2024-05-17,tompkins_county_ny,42.425304,-76.519806,53,18.1,24.2,12.2,2024-05-17T05:41,2024-05-17T20:23,52888.83,31519.02,1.1,1.1,0.0,3.0,4.3,10.4,160,20.47,2024-05-17 00:00:00-04:00
2024-05-18,tompkins_county_ny,42.425304,-76.519806,63,18.1,23.6,14.5,2024-05-18T05:40,2024-05-18T20:24,53004.58,24298.4,15.2,15.2,0.0,18.0,3.45,8.5,154,13.59,2024-05-18 00:00:00-04:00
2024-05-19,tompkins_county_ny,42.425304,-76.519806,51,20.2,26.1,15.4,2024-05-19T05:39,2024-05-19T20:25,53118.13,39600.0,0.7,0.7,0.0,3.0,2.75,5.9,162,21.32,2024-05-19 00:00:00-04:00
2024-05-20,tompkins_county_ny,42.425304,-76.519806,3,21.8,28.9,13.5,2024-05-20T05:39,2024-05-20T20:26,53229.35,50400.0,0.0,0.0,0.0,0.0,2.1,4.8,203,26.06,2024-05-20 00:00:00-04:00
2024-05-21,tompkins_county_ny,42.425304,-76.519806,3,23.6,30.1,17.4,2024-05-21T05:38,2024-05-21T20:27,53338.09,50400.0,0.0,0.0,0.0,0.0,3.64,9.4,199,23.76,2024-05-21 00:00:00-04:00
2024-05-22,tompkins_county_ny,42.425304,-76.519806,51,23.7,30.6,18.4,2024-05-22T05:37,2024-05-22T20:28,53444.25,45242.42,0.6,0.6,0.0,3.0,5.09,13.0,195,23.99,2024-05-22 00:00:00-04:00
2024-05-23,tompkins_county_ny,42.425304,-76.519806,51,21.7,27.0,16.6,2024-05-23T05:36,2024-05-23T20:29,53547.66,36000.0,0.6,0.6,0.0,3.0,5.07,12.4,283,24.68,2024-05-23 00:00:00-04:00
2024-05-24,tompkins_county_ny,42.425304,-76.519806,3,19.7,27.3,12.5,2024-05-24T05:35,2024-05-24T20:30,53648.22,50400.0,0.0,0.0,0.0,0.0,5.37,13.4,294,28.31,2024-05-24 00:00:00-04:00
2024-05-25,tompkins_county_ny,42.425304,-76.519806,51,19.8,27.4,11.3,2024-05-25T05:35,2024-05-25T20:31,53745.77,42961.06,0.2,0.2,0.0,2.0,3.6,9.4,202,22.12,2024-05-25 00:00:00-04:00
2024-05-26,tompkins_county_ny,42.425304,-76.519806,51,20.2,27.3,13.6,2024-05-26T05:34,2024-05-26T20:31,53840.16,37778.09,0.6,0.6,0.0,4.0,3.19,6.8,126,24.47,2024-05-26 00:00:00-04:00
2024-05-27,tompkins_county_ny,42.425304,-76.519806,61,21.7,25.6,18.8,2024-05-27T05:33,2024-05-27T20:32,53931.28,29186.45,5.0,5.0,0.0,10.0,7.19,20.3,171,15.0,2024-05-27 00:00:00-04:00
2024-05-28,tompkins_county_ny,42.425304,-76.519806,63,17.8,23.0,14.0,2024-05-28T05:33,2024-05-28T20:33,54018.97,39958.69,14.6,14.6,0.0,13.0,5.16,12.7,273,19.51,2024-05-28 00:00:00-04:00
2024-05-29,tompkins_county_ny,42.425304,-76.519806,51,15.8,20.4,11.5,2024-05-29T05:32,2024-05-29T20:34,54103.09,34967.02,0.9,0.9,0.0,6.0,3.38,9.3,337,21.32,2024-05-29 00:00:00-04:00
2024-05-30,tompkins_county_ny,42.425304,-76.519806,3,13.6,17.8,9.6,2024-05-30T05:32,2024-05-30T20:35,54183.5,50908.86,0.0,0.0,0.0,0.0,5.66,13.9,333,26.42,2024-05-30 00:00:00-04:00
2024-05-31,tompkins_county_ny,42.425304,-76.519806,3,15.7,21.9,8.8,2024-05-31T05:31,2024-05-31T20:36,54260.05,50913.33,0.0,0.0,0.0,0.0,3.61,9.5,315,29.6,2024-05-31 00:00:00-04:00
2024-06-01,tompkins_county_ny,42.425304,-76.519806,3,18.1,26.6,9.6,2024-06-01T05:31,2024-06-01T20:36,54332.83,43603.38,0.0,0.0,0.0,0.0,2.2,4.9,225,29.39,2024-06-01 00:00:00-04:00
2024-06-02,tompkins_county_ny,42.425304,-76.519806,61,19.2,26.2,12.9,2024-06-02T05:30,2024-06-02T20:37,54402.43,22513.48,3.5,3.5,0.0,5.0,2.7,7.3,185,16.09,2024-06-02 00:00:00-04:00
2024-06-03,tompkins_county_ny,42.425304,-76.519806,51,20.8,26.6,15.6,2024-06-03T05:30,2024-06-03T20:38,54468.84,43630.11,0.4,0.4,0.0,4.0,1.36,5.3,318,23.33,2024-06-03 00:00:00-04:00
2024-06-04,tompkins_county_ny,42.425304,-76.519806,51,23.0,30.4,15.4,2024-06-04T05:30,2024-06-04T20:38,54532.0,48268.0,0.1,0.1,0.0,1.0,3.01,6.5,181,26.5,2024-06-04 00:00:00-04:00
2024-06-05,tompkins_county_ny,42.425304,-76.519806,53,23.4,28.8,17.4,2024-06-05T05:29,2024-06-05T20:39,54591.84,41569.78,1.4,1.4,0.0,4.0,5.04,12.3,175,23.26,2024-06-05 00:00:00-04:00
2024-06-06,tompkins_county_ny,42.425304,-76.519806,65,22.5,26.9,18.6,2024-06-06T05:29,2024-06-06T20:40,54648.3,28066.71,12.1,12.1,0.0,7.0,3.96,11.1,213,17.22,2024-06-06 00:00:00-04:00
2024-06-07,tompkins_county_ny,42.425304,-76.519806,53,18.2,22.5,14.9,2024-06-07T05:29,2024-06-07T20:40,54701.32,51116.31,1.6,1.6,0.0,4.0,6.01,14.7,249,21.68,2024-06-07 00:00:00-04:00
2024-06-08,tompkins_county_ny,42.425304,-76.519806,51,17.6,23.1,12.9,2024-06-08T05:29,2024-06-08T20:41,54750.83,45322.07,1.3,1.3,0.0,5.0,5.98,14.0,285,20.85,2024-06-08 00:00:00-04:00
2024-06-09,tompkins_county_ny,42.425304,-76.519806,63,15.9,21.5,12.7,2024-06-09T05:28,2024-06-09T20:42,54796.78,30396.87,19.1,19.1,0.0,18.0,5.37,14.0,309,21.11,2024-06-09 00:00:00-04:00
2024-06-10,tompkins_county_ny,42.425304,-76.519806,53,15.1,18.8,12.2,2024-06-10T05:28,2024-06-10T20:42,54839.09,25197.38,1.7,1.7,0.0,11.0,4.33,10.7,302,15.52,2024-06-10 00:00:00-04:00
2024-06-11,tompkins_county_ny,42.425304,-76.519806,51,15.0,17.8,12.5,2024-06-11T05:28,2024-06-11T20:43,54877.73,1091.77,0.3,0.3,0.0,3.0,2.82,7.5,333,10.85,2024-06-11 00:00:00-04:00
2024-06-12,tompkins_county_ny,42.425304,-76.519806,3,17.8,23.7,12.4,2024-06-12T05:28,2024-06-12T20:43,54912.62,41888.25,0.0,0.0,0.0,0.0,3.57,8.4,225,20.24,2024-06-12 00:00:00-04:00
2024-06-13,tompkins_county_ny,42.425304,-76.519806,3,22.1,30.4,13.4,2024-06-13T05:28,2024-06-13T20:44,54943.71,51747.81,0.0,0.0,0.0,0.0,4.19,10.8,199,27.09,2024-06-13 00:00:00-04:00
2024-06-14,tompkins_county_ny,42.425304,-76.519806,63,22.7,28.3,16.9,2024-06-14T05:28,2024-06-14T20:44,54970.95,48658.28,4.0,4.0,0.0,1.0,4.28,10.7,303,26.45,2024-06-14 00:00:00-04:00
2024-06-15,tompkins_county_ny,42.425304,-76.519806,3,18.4,23.6,14.2,2024-06-15T05:28,2024-06-15T20:45,54994.28,52445.15,0.0,0.0,0.0,0.0,5.19,12.8,335,25.06,2024-06-15 00:00:00-04:00
2024-06-16,tompkins_county_ny,42.425304,-76.519806,3,19.3,27.5,11.2,2024-06-16T05:28,2024-06-16T20:45,55013.66,51354.87,0.0,0.0,0.0,0.0,3.98,8.8,167,29.4,2024-06-16 00:00:00-04:00
2024-06-17,tompkins_county_ny,42.425304,-76.519806,51,25.4,33.4,18.4,2024-06-17T05:28,2024-06-17T20:45,55029.03,49623.0,0.6,0.6,0.0,3.0,4.51,11.5,193,27.06,2024-06-17 00:00:00-04:00
2024-06-18,tompkins_county_ny,42.425304,-76.519806,51,27.6,34.9,20.7,2024-06-18T05:28,2024-06-18T20:46,55040.34,50400.0,0.3,0.3,0.0,1.0,3.2,7.6,182,25.97,2024-06-18 00:00:00-04:00
2024-06-19,tompkins_county_ny,42.425304,-76.519806,61,28.6,34.7,23.1,2024-06-19T05:28,2024-06-19T20:46,55047.56,49493.86,2.3,2.3,0.0,1.0,3.11,7.0,183,22.36,2024-06-19 00:00:00-04:00
2024-06-20,tompkins_county_ny,42.425304,-76.519806,63,27.0,35.2,21.8,2024-06-20T05:29,2024-06-20T20:46,55050.64,48083.59,6.9,6.9,0.0,5.0,2.5,8.3,239,26.47,2024-06-20 00:00:00-04:00
2024-06-21,tompkins_county_ny,42.425304,-76.519806,65,25.7,33.0,21.0,2024-06-21T05:29,2024-06-21T20:46,55049.52,40651.71,12.8,12.8,0.0,4.0,3.13,9.0,307,23.58,2024-06-21 00:00:00-04:00
2024-06-22,tompkins_county_ny,42.425304,-76.519806,51,26.6,32.3,21.5,2024-06-22T05:29,2024-06-22T20:46,55044.18,44663.7,0.7,0.7,0.0,3.0,4.55,11.5,259,24.87,2024-06-22 00:00:00-04:00
2024-06-23,tompkins_county_ny,42.425304,-76.519806,53,26.3,31.1,21.1,2024-06-23T05:29,2024-06-23T20:47,55034.68,22594.88,1.7,1.7,0.0,5.0,7.24,19.1,215,13.8,2024-06-23 00:00:00-04:00
2024-06-24,tompkins_county_ny,42.425304,-76.519806,51,20.4,24.7,17.1,2024-06-24T05:30,2024-06-24T20:47,55021.06,45184.71,1.7,1.7,0.0,8.0,9.19,22.6,315,22.99,2024-06-24 00:00:00-04:00
2024-06-25,tompkins_county_ny,42.425304,-76.519806,51,23.8,30.9,16.6,2024-06-25T05:30,2024-06-25T20:47,55003.37,45890.03,0.1,0.1,0.0,1.0,4.6,11.5,216,27.33,2024-06-25 00:00:00-04:00
2024-06-26,tompkins_county_ny,42.425304,-76.519806,61,24.3,30.7,19.3,2024-06-26T05:30,2024-06-26T20:47,54981.68,32787.57,11.9,11.9,0.0,9.0,4.06,10.7,262,21.37,2024-06-26 00:00:00-04:00
2024-06-27,tompkins_county_ny,42.425304,-76.519806,51,19.2,21.8,15.5,2024-06-27T05:31,2024-06-27T20:47,54956.04,47284.93,0.6,0.6,0.0,5.0,5.16,12.9,318,21.47,2024-06-27 00:00:00-04:00
2024-06-28,tompkins_county_ny,42.425304,-76.519806,3,19.3,25.5,12.5,2024-06-28T05:31,2024-06-28T20:47,54926.52,46269.83,0.0,0.0,0.0,0.0,4.37,10.2,155,29.46,2024-06-28 00:00:00-04:00
2024-06-29,tompkins_county_ny,42.425304,-76.519806,63,21.0,24.2,17.7,2024-06-29T05:32,2024-06-29T20:47,54893.17,0.0,21.5,21.5,0.0,19.0,6.72,15.8,183,4.41,2024-06-29 00:00:00-04:00
2024-06-30,tompkins_county_ny,42.425304,-76.519806,51,23.4,28.3,16.8,2024-06-30T05:32,2024-06-30T20:47,54856.07,45454.88,0.9,0.9,0.0,7.0,6.28,14.7,282,23.3,2024-06-30 00:00:00-04:00
2024-07-01,tompkins_county_ny,42.425304,-76.519806,51,18.2,22.7,15.0,2024-07-01T05:33,2024-07-01T20:46,54815.27,46906.88,0.6,0.6,0.0,5.0,5.31,12.8,337,24.21,2024-07-01 00:00:00-04:00
2024-07-02,tompkins_county_ny,42.425304,-76.519806,3,20.9,27.3,14.1,2024-07-02T05:33,2024-07-02T20:46,54770.84,50400.0,0.0,0.0,0.0,0.0,2.88,6.8,150,28.22,2024-07-02 00:00:00-04:00
2024-07-03,tompkins_county_ny,42.425304,-76.519806,3,25.1,31.8,18.7,2024-07-03T05:34,2024-07-03T20:46,54722.87,48964.53,0.0,0.0,0.0,0.0,6.37,15.2,181,26.44,2024-07-03 00:00:00-04:00
2024-07-04,tompkins_county_ny,42.425304,-76.519806,63,26.2,32.1,21.6,2024-07-04T05:35,2024-07-04T20:46,54671.39,35529.41,6.3,6.3,0.0,2.0,4.43,10.3,211,21.82,2024-07-04 00:00:00-04:00
2024-07-05,tompkins_county_ny,42.425304,-76.519806,61,26.0,30.8,21.9,2024-07-05T05:35,2024-07-05T20:45,54616.51,40345.43,2.3,2.3,0.0,6.0,1.99,6.2,139,20.34,2024-07-05 00:00:00-04:00
2024-07-06,tompkins_county_ny,42.425304,-76.519806,55,26.6,32.4,22.4,2024-07-06T05:36,2024-07-06T20:45,54558.27,43771.64,2.3,2.3,0.0,5.0,3.85,10.3,262,25.28,2024-07-06 00:00:00-04:00
2024-07-07,tompkins_county_ny,42.425304,-76.519806,3,24.8,30.4,19.3,2024-07-07T05:37,2024-07-07T20:45,54496.77,50329.88,0.0,0.0,0.0,0.0,2.86,6.7,296,22.69,2024-07-07 00:00:00-04:00
2024-07-08,tompkins_county_ny,42.425304,-76.519806,51,25.5,31.7,18.7,2024-07-08T05:37,2024-07-08T20:44,54432.06,50989.07,0.4,0.4,0.0,3.0,2.51,7.3,203,25.46,2024-07-08 00:00:00-04:00
2024-07-09,tompkins_county_ny,42.425304,-76.519806,3,27.1,34.5,20.5,2024-07-09T05:38,2024-07-09T20:44,54364.21,38656.27,0.0,0.0,0.0,0.0,2.86,7.8,245,21.84,2024-07-09 00:00:00-04:00
2024-07-10,tompkins_county_ny,42.425304,-76.519806,65,26.8,34.2,22.3,2024-07-10T05:39,2024-07-10T20:44,54293.31,41257.89,21.5,21.5,0.0,9.0,6.3,17.4,176,21.03,2024-07-10 00:00:00-04:00
2024-07-11,tompkins_county_ny,42.425304,-76.519806,61,22.8,26.5,20.4,2024-07-11T05:39,2024-07-11T20:43,54219.2,16905.02,3.5,3.5,0.0,9.0,3.92,9.2,236,11.88,2024-07-11 00:00:00-04:00
2024-07-12,tompkins_county_ny,42.425304,-76.519806,51,23.5,29.3,18.1,2024-07-12T05:40,2024-07-12T20:42,54141.23,47083.81,0.5,0.5,0.0,4.0,3.04,6.2,170,20.67,2024-07-12 00:00:00-04:00
2024-07-13,tompkins_county_ny,42.425304,-76.519806,2,25.0,29.8,20.5,2024-07-13T05:41,2024-07-13T20:42,54059.49,51402.25,0.0,0.0,0.0,0.0,3.3,8.1,302,27.21,2024-07-13 00:00:00-04:00
2024-07-14,tompkins_county_ny,42.425304,-76.519806,3,25.9,33.3,18.3,2024-07-14T05:42,2024-07-14T20:41,53974.14,50400.0,0.0,0.0,0.0,0.0,3.22,8.5,243,27.55,2024-07-14 00:00:00-04:00
2024-07-15,tompkins_county_ny,42.425304,-76.519806,65,26.1,34.0,21.5,2024-07-15T05:43,2024-07-15T20:41,53885.31,40774.95,33.6,33.6,0.0,10.0,5.87,13.4,227,24.04,2024-07-15 00:00:00-04:00
2024-07-16,tompkins_county_ny,42.425304,-76.519806,61,25.1,32.1,18.9,2024-07-16T05:43,2024-07-16T20:40,53793.16,50400.0,2.5,2.5,0.0,3.0,7.4,18.8,220,23.56,2024-07-16 00:00:00-04:00
2024-07-17,tompkins_county_ny,42.425304,-76.519806,51,24.4,30.2,20.7,2024-07-17T05:44,2024-07-17T20:39,53697.82,38919.89,0.6,0.6,0.0,4.0,3.2,9.5,235,17.04,2024-07-17 00:00:00-04:00
2024-07-18,tompkins_county_ny,42.425304,-76.519806,3,21.1,25.4,17.7,2024-07-18T05:45,2024-07-18T20:38,53599.45,50787.39,0.0,0.0,0.0,0.0,4.31,10.8,326,24.56,2024-07-18 00:00:00-04:00
2024-07-19,tompkins_county_ny,42.425304,-76.519806,3,20.7,25.6,15.7,2024-07-19T05:46,2024-07-19T20:38,53498.17,51155.54,0.0,0.0,0.0,0.0,2.34,5.8,330,22.14,2024-07-19 00:00:00-04:00
2024-07-20,tompkins_county_ny,42.425304,-76.519806,3,21.9,29.1,14.8,2024-07-20T05:47,2024-07-20T20:37,53394.13,47929.98,0.0,0.0,0.0,0.0,3.86,9.7,346,26.67,2024-07-20 00:00:00-04:00
2024-07-21,tompkins_county_ny,42.425304,-76.519806,51,22.7,27.9,17.2,2024-07-21T05:48,2024-07-21T20:36,53287.47,49489.91,1.3,1.3,0.0,5.0,2.75,7.3,331,25.0,2024-07-21 00:00:00-04:00
2024-07-22,tompkins_county_ny,42.425304,-76.519806,63,22.8,30.7,17.8,2024-07-22T05:49,2024-07-22T20:35,53178.32,32400.0,9.4,9.4,0.0,10.0,2.72,11.2,169,18.84,2024-07-22 00:00:00-04:00
2024-07-23,tompkins_county_ny,42.425304,-76.519806,63,23.2,28.3,18.6,2024-07-23T05:50,2024-07-23T20:34,53066.83,48451.89,8.5,8.5,0.0,8.0,1.94,6.4,311,25.27,2024-07-23 00:00:00-04:00
2024-07-24,tompkins_county_ny,42.425304,-76.519806,61,23.1,29.5,19.3,2024-07-24T05:51,2024-07-24T20:33,52953.11,48546.36,6.8,6.8,0.0,8.0,3.95,9.8,177,21.74,2024-07-24 00:00:00-04:00
2024-07-25,tompkins_county_ny,42.425304,-76.519806,2,21.6,25.7,17.9,2024-07-25T05:52,2024-07-25T20:32,52837.3,48929.04,0.0,0.0,0.0,0.0,4.6,12.3,307,25.62,2024-07-25 00:00:00-04:00
2024-07-26,tompkins_county_ny,42.425304,-76.519806,0,20.6,25.4,16.2,2024-07-26T05:53,2024-07-26T20:31,52719.54,50632.15,0.0,0.0,0.0,0.0,3.57,9.5,332,27.33,2024-07-26 00:00:00-04:00
2024-07-27,tompkins_county_ny,42.425304,-76.519806,2,21.1,27.7,14.3,2024-07-27T05:54,2024-07-27T20:30,52599.95,50400.0,0.0,0.0,0.0,0.0,2.0,5.2,272,27.26,2024-07-27 00:00:00-04:00
2024-07-28,tompkins_county_ny,42.425304,-76.519806,0,22.8,29.6,15.9,2024-07-28T05:55,2024-07-28T20:29,52478.64,50394.79,0.0,0.0,0.0,0.0,2.21,5.2,145,27.59,2024-07-28 00:00:00-04:00
2024-07-29,tompkins_county_ny,42.425304,-76.519806,3,23.6,29.6,17.2,2024-07-29T05:56,2024-07-29T20:28,52355.75,47372.02,0.0,0.0,0.0,0.0,3.13,7.8,135,19.53,2024-07-29 00:00:00-04:00
2024-07-30,tompkins_county_ny,42.425304,-76.519806,61,24.8,31.5,20.4,2024-07-30T05:57,2024-07-30T20:27,52231.39,40015.78,3.7,3.7,0.0,9.0,4.41,14.0,176,20.86,2024-07-30 00:00:00-04:00
2024-07-31,tompkins_county_ny,42.425304,-76.519806,55,25.2,29.6,22.3,2024-07-31T05:58,2024-07-31T20:26,52105.33,43200.0,3.2,3.2,0.0,9.0,4.26,11.8,249,19.84,2024-07-31 00:00:00-04:00
2024-08-01,tompkins_county_ny,42.425304,-76.519806,51,25.7,32.3,19.4,2024-08-01T05:59,2024-08-01T20:25,51976.61,50159.44,0.5,0.5,0.0,2.0,1.68,6.3,260,24.62,2024-08-01 00:00:00-04:00
2024-08-02,tompkins_county_ny,42.425304,-76.519806,63,24.1,28.1,20.9,2024-08-02T06:00,2024-08-02T20:24,51845.3,7008.11,9.3,9.3,0.0,7.0,2.12,5.4,133,8.0,2024-08-02 00:00:00-04:00
2024-08-03,tompkins_county_ny,42.425304,-76.519806,63,23.6,27.2,21.4,2024-08-03T06:01,2024-08-03T20:23,51711.57,24679.1,8.6,8.6,0.0,11.0,1.98,4.5,305,14.37,2024-08-03 00:00:00-04:00
2024-08-04,tompkins_county_ny,42.425304,-76.519806,51,24.9,30.5,20.2,2024-08-04T06:02,2024-08-04T20:21,51575.55,44251.82,0.2,0.2,0.0,2.0,3.54,9.0,284,21.74,2024-08-04 00:00:00-04:00
2024-08-05,tompkins_county_ny,42.425304,-76.519806,53,24.3,30.8,18.2,2024-08-05T06:03,2024-08-05T20:20,51437.41,42879.32,1.7,1.7,0.0,5.0,4.81,11.9,224,21.88,2024-08-05 00:00:00-04:00
2024-08-06,tompkins_county_ny,42.425304,-76.519806,63,20.8,23.0,18.5,2024-08-06T06:04,2024-08-06T20:19,51297.3,6564.96,10.3,10.3,0.0,16.0,4.0,9.6,346,9.36,2024-08-06 00:00:00-04:00
2024-08-07,tompkins_county_ny,42.425304,-76.519806,55,20.7,24.6,17.4,2024-08-07T06:05,2024-08-07T20:17,51155.35,45570.78,3.9,3.9,0.0,6.0,3.01,8.0,73,19.27,2024-08-07 00:00:00-04:00
2024-08-08,tompkins_county_ny,42.425304,-76.519806,61,21.1,26.2,17.5,2024-08-08T06:06,2024-08-08T20:16,51011.72,19598.64,1.7,1.7,0.0,3.0,5.16,13.3,151,12.46,2024-08-08 00:00:00-04:00
2024-08-09,tompkins_county_ny,42.425304,-76.519806,63,22.8,26.2,20.8,2024-08-09T06:07,2024-08-09T20:15,50866.55,13834.53,27.7,27.7,0.0,19.0,9.29,24.2,164,6.3,2024-08-09 00:00:00-04:00
2024-08-10,tompkins_county_ny,42.425304,-76.519806,51,21.1,25.2,16.9,2024-08-10T06:08,2024-08-10T20:13,50719.97,49604.05,0.4,0.4,0.0,2.0,4.4,10.8,261,21.75,2024-08-10 00:00:00-04:00
2024-08-11,tompkins_county_ny,42.425304,-76.519806,63,19.3,24.1,15.5,2024-08-11T06:09,2024-08-11T20:12,50572.11,49540.92,4.5,4.5,0.0,4.0,4.59,12.0,239,22.43,2024-08-11 00:00:00-04:00
2024-08-12,tompkins_county_ny,42.425304,-76.519806,51,18.5,23.0,14.7,2024-08-12T06:10,2024-08-12T20:11,50423.11,45300.13,0.8,0.8,0.0,6.0,4.88,12.1,287,19.61,2024-08-12 00:00:00-04:00
2024-08-13,tompkins_county_ny,42.425304,-76.519806,53,19.8,24.8,14.7,2024-08-13T06:11,2024-08-13T20:09,50273.1,48751.11,1.6,1.6,0.0,8.0,4.09,10.8,333,22.65,2024-08-13 00:00:00-04:00
